idEtat;dateEtat;codeDFCI;nivHumidite;nivVent;nivChaleur;nivAlerte
2911;01/11/2018;AK_2;5;4;1;10
2912;10/11/2018;AK_2;3;5;1;9
2913;20/11/2018;AK_2;5;4;1;10
2914;01/12/2018;AK_2;4;3;1;8
2915;10/12/2018;AK_2;5;3;1;9
2916;20/12/2018;AK_2;4;4;1;9
2917;01/01/2019;AK_2;3;5;2;10
2918;10/01/2019;AK_2;5;5;1;11
2919;20/01/2019;AK_2;3;5;2;10
2920;01/02/2019;AK_2;4;4;1;9
2921;10/02/2019;AK_2;5;4;2;11
2922;20/02/2019;AK_2;4;4;1;9
2923;01/03/2019;AK_2;5;4;1;10
2924;10/03/2019;AK_2;3;3;2;8
2925;20/03/2019;AK_2;5;3;2;10
2926;01/04/2019;AK_2;3;4;1;8
2927;10/04/2019;AK_2;3;5;1;9
2928;20/04/2019;AK_2;4;4;1;9
2929;01/05/2019;AK_2;4;4;2;10
2930;10/05/2019;AK_2;4;4;2;10
2931;20/05/2019;AK_2;3;5;3;11
2932;01/06/2019;AK_2;3;3;3;9
2933;10/06/2019;AK_2;2;3;2;7
2934;20/06/2019;AK_2;2;2;3;7
2935;01/07/2019;AK_2;2;2;4;8
2936;10/07/2019;AK_2;1;3;5;9
2937;20/07/2019;AK_2;2;3;4;9
2938;01/08/2019;AK_2;1;1;5;7
2939;10/08/2019;AK_2;1;3;4;8
2940;20/08/2019;AK_2;1;2;5;8
2941;01/09/2019;AK_2;2;1;3;6
2942;10/09/2019;AK_2;1;2;4;7
2943;20/09/2019;AK_2;3;1;3;7
2944;01/10/2019;AK_2;3;4;3;10
2945;10/10/2019;AK_2;2;3;2;7
2946;20/10/2019;AK_2;3;2;2;7
2947;01/11/2019;AK_2;4;5;2;11
2948;10/11/2019;AK_2;3;4;2;9
2949;20/11/2019;AK_2;5;4;2;11
2950;01/12/2019;AK_2;4;3;2;9
2951;10/12/2019;AK_2;4;5;1;10
2952;20/12/2019;AK_2;3;4;1;8
2953;01/01/2020;AK_2;4;5;2;11
2954;10/01/2020;AK_2;3;4;1;8
2955;20/01/2020;AK_2;5;4;2;11
2956;01/02/2020;AK_2;5;4;2;11
2957;10/02/2020;AK_2;3;4;2;9
2958;20/02/2020;AK_2;5;4;2;11
2959;01/03/2020;AK_2;5;5;2;12
2960;10/03/2020;AK_2;4;4;2;10
2961;20/03/2020;AK_2;3;4;2;9
2962;01/04/2020;AK_2;3;3;2;8
2963;10/04/2020;AK_2;4;4;1;9
2964;20/04/2020;AK_2;3;4;1;8
2965;01/05/2020;AK_2;3;3;3;9
2966;10/05/2020;AK_2;3;4;3;10
2967;20/05/2020;AK_2;4;4;2;10
2968;01/06/2020;AK_2;2;3;3;8
2969;10/06/2020;AK_2;1;3;4;8
2970;20/06/2020;AK_2;2;3;2;7
2971;01/07/2020;AK_2;2;3;4;9
2972;10/07/2020;AK_2;1;3;4;8
2973;20/07/2020;AK_2;1;3;4;8
2974;01/08/2020;AK_2;1;1;4;6
2975;10/08/2020;AK_2;1;3;4;8
2976;20/08/2020;AK_2;1;2;4;7
2977;01/09/2020;AK_2;2;2;4;8
2978;10/09/2020;AK_2;1;2;4;7
2979;20/09/2020;AK_2;2;1;3;6
2980;01/10/2020;AK_2;3;3;3;9
2981;10/10/2020;AK_2;2;2;2;6
2982;20/10/2020;AK_2;4;3;3;10
2983;01/11/2020;AK_2;5;4;1;10
2984;10/11/2020;AK_2;3;3;2;8
2985;20/11/2020;AK_2;5;3;1;9
2986;01/12/2020;AK_2;4;4;1;9
2987;10/12/2020;AK_2;5;4;1;10
2988;20/12/2020;AK_2;4;3;1;8
2989;01/01/2021;AK_2;5;5;1;11
2990;10/01/2021;AK_2;3;4;1;8
2991;20/01/2021;AK_2;3;4;1;8
2992;01/02/2021;AK_2;4;4;2;10
2993;10/02/2021;AK_2;4;4;2;10
2994;20/02/2021;AK_2;4;5;1;10
2995;01/03/2021;AK_2;5;4;1;10
2996;10/03/2021;AK_2;5;3;1;9
2997;20/03/2021;AK_2;3;4;1;8
2998;01/04/2021;AK_2;3;4;3;10
2999;10/04/2021;AK_2;3;3;1;7
3000;20/04/2021;AK_2;2;3;1;6
3001;01/05/2021;AK_2;4;3;2;9
3002;10/05/2021;AK_2;3;3;2;8
3003;20/05/2021;AK_2;4;3;3;10
3004;01/06/2021;AK_2;3;2;3;8
3005;10/06/2021;AK_2;2;2;2;6
3006;20/06/2021;AK_2;3;2;2;7
3007;01/07/2021;AK_2;1;3;5;9
3008;10/07/2021;AK_2;1;2;4;7
3009;20/07/2021;AK_2;2;3;5;10
3010;01/08/2021;AK_2;1;1;4;6
3011;10/08/2021;AK_2;1;3;5;9
3012;20/08/2021;AK_2;1;1;4;6
3013;01/09/2021;AK_2;1;1;3;5
3014;10/09/2021;AK_2;2;1;4;7
3015;20/09/2021;AK_2;1;3;4;8
3016;01/10/2021;AK_2;4;3;2;9
3017;10/10/2021;AK_2;3;2;2;7
3018;20/10/2021;AK_2;4;2;3;9
3019;01/11/2021;AK_2;4;4;1;9
3020;10/11/2021;AK_2;4;4;2;10
3021;20/11/2021;AK_2;4;5;1;10
3022;01/12/2021;AK_2;5;3;1;9
3023;10/12/2021;AK_2;5;3;2;10
3024;20/12/2021;AK_2;5;3;2;10
3025;01/01/2018;AL_1;5;4;2;11
3026;10/01/2018;AL_1;4;5;1;10
3027;20/01/2018;AL_1;3;5;1;9
3028;01/02/2018;AL_1;5;4;1;10
3029;10/02/2018;AL_1;5;5;2;12
3030;20/02/2018;AL_1;4;4;1;9
3031;01/03/2018;AL_1;5;4;2;11
3032;10/03/2018;AL_1;5;5;2;12
3033;20/03/2018;AL_1;5;4;1;10
3034;01/04/2018;AL_1;3;5;1;9
3035;10/04/2018;AL_1;3;5;1;9
3036;20/04/2018;AL_1;4;5;3;12
3037;01/05/2018;AL_1;4;5;3;12
3038;10/05/2018;AL_1;3;4;2;9
3039;20/05/2018;AL_1;2;4;3;9
3040;01/06/2018;AL_1;2;2;3;7
3041;10/06/2018;AL_1;1;3;4;8
3042;20/06/2018;AL_1;2;3;2;7
3043;01/07/2018;AL_1;1;2;5;8
3044;10/07/2018;AL_1;1;3;5;9
3045;20/07/2018;AL_1;2;3;4;9
3046;01/08/2018;AL_1;2;2;4;8
3047;10/08/2018;AL_1;2;3;4;9
3048;20/08/2018;AL_1;2;2;5;9
3049;01/09/2018;AL_1;3;1;4;8
3050;10/09/2018;AL_1;1;2;4;7
3051;20/09/2018;AL_1;1;2;4;7
3052;01/10/2018;AL_1;3;2;3;8
3053;10/10/2018;AL_1;4;4;3;11
3054;20/10/2018;AL_1;3;3;2;8
3055;01/11/2018;AL_1;4;3;2;9
3056;10/11/2018;AL_1;4;4;2;10
3057;20/11/2018;AL_1;4;4;1;9
3058;01/12/2018;AL_1;3;3;1;7
3059;10/12/2018;AL_1;4;5;2;11
3060;20/12/2018;AL_1;3;3;1;7
3061;01/01/2019;AL_1;4;5;1;10
3062;10/01/2019;AL_1;4;4;2;10
3063;20/01/2019;AL_1;4;5;1;10
3064;01/02/2019;AL_1;5;4;1;10
3065;10/02/2019;AL_1;3;4;2;9
3066;20/02/2019;AL_1;4;5;1;10
3067;01/03/2019;AL_1;3;4;2;9
3068;10/03/2019;AL_1;4;5;2;11
3069;20/03/2019;AL_1;5;3;1;9
3070;01/04/2019;AL_1;3;5;1;9
3071;10/04/2019;AL_1;4;3;1;8
3072;20/04/2019;AL_1;4;5;3;12
3073;01/05/2019;AL_1;3;5;2;10
3074;10/05/2019;AL_1;3;4;3;10
3075;20/05/2019;AL_1;2;3;2;7
3076;01/06/2019;AL_1;2;3;2;7
3077;10/06/2019;AL_1;2;2;3;7
3078;20/06/2019;AL_1;3;3;3;9
3079;01/07/2019;AL_1;1;3;5;9
3080;10/07/2019;AL_1;2;3;4;9
3081;20/07/2019;AL_1;2;2;4;8
3082;01/08/2019;AL_1;2;3;5;10
3083;10/08/2019;AL_1;1;1;5;7
3084;20/08/2019;AL_1;2;3;4;9
3085;01/09/2019;AL_1;1;3;4;8
3086;10/09/2019;AL_1;3;1;4;8
3087;20/09/2019;AL_1;2;2;3;7
3088;01/10/2019;AL_1;3;2;2;7
3089;10/10/2019;AL_1;3;4;2;9
3090;20/10/2019;AL_1;4;4;2;10
3091;01/11/2019;AL_1;3;5;2;10
3092;10/11/2019;AL_1;5;3;2;10
3093;20/11/2019;AL_1;4;5;1;10
3094;01/12/2019;AL_1;5;5;1;11
3095;10/12/2019;AL_1;3;5;1;9
3096;20/12/2019;AL_1;5;4;1;10
3097;01/01/2020;AL_1;3;5;2;10
3098;10/01/2020;AL_1;4;5;2;11
3099;20/01/2020;AL_1;3;5;1;9
3100;01/02/2020;AL_1;4;4;2;10
3101;10/02/2020;AL_1;3;5;2;10
3102;20/02/2020;AL_1;5;4;1;10
3103;01/03/2020;AL_1;5;4;2;11
3104;10/03/2020;AL_1;5;5;1;11
3105;20/03/2020;AL_1;3;3;1;7
3106;01/04/2020;AL_1;2;4;3;9
3107;10/04/2020;AL_1;4;4;3;11
3108;20/04/2020;AL_1;3;5;3;11
3109;01/05/2020;AL_1;4;5;3;12
3110;10/05/2020;AL_1;2;5;3;10
3111;20/05/2020;AL_1;3;3;2;8
3112;01/06/2020;AL_1;3;2;3;8
3113;10/06/2020;AL_1;2;3;3;8
3114;20/06/2020;AL_1;1;3;4;8
3115;01/07/2020;AL_1;1;3;4;8
3116;10/07/2020;AL_1;1;3;4;8
3117;20/07/2020;AL_1;2;2;4;8
3118;01/08/2020;AL_1;1;3;5;9
3119;10/08/2020;AL_1;1;3;4;8
3120;20/08/2020;AL_1;2;1;5;8
3121;01/09/2020;AL_1;1;1;3;5
3122;10/09/2020;AL_1;3;3;3;9
3123;20/09/2020;AL_1;2;1;3;6
3124;01/10/2020;AL_1;3;2;3;8
3125;10/10/2020;AL_1;4;2;2;8
3126;20/10/2020;AL_1;3;2;2;7
3127;01/11/2020;AL_1;3;4;1;8
3128;10/11/2020;AL_1;5;4;2;11
3129;20/11/2020;AL_1;4;3;1;8
3130;01/12/2020;AL_1;3;3;2;8
3131;10/12/2020;AL_1;3;5;1;9
3132;20/12/2020;AL_1;3;4;2;9
3133;01/01/2021;AL_1;3;4;2;9
3134;10/01/2021;AL_1;5;4;2;11
3135;20/01/2021;AL_1;5;4;1;10
3136;01/02/2021;AL_1;5;4;2;11
3137;10/02/2021;AL_1;3;4;2;9
3138;20/02/2021;AL_1;3;4;1;8
3139;01/03/2021;AL_1;4;3;2;9
3140;10/03/2021;AL_1;5;4;1;10
3141;20/03/2021;AL_1;5;3;1;9
3142;01/04/2021;AL_1;4;5;3;12
3143;10/04/2021;AL_1;4;5;1;10
3144;20/04/2021;AL_1;2;4;2;8
3145;01/05/2021;AL_1;4;4;3;11
3146;10/05/2021;AL_1;3;4;3;10
3147;20/05/2021;AL_1;4;3;3;10
3148;01/06/2021;AL_1;1;3;4;8
3149;10/06/2021;AL_1;1;3;4;8
3150;20/06/2021;AL_1;3;3;4;10
3151;01/07/2021;AL_1;1;3;5;9
3152;10/07/2021;AL_1;1;2;5;8
3153;20/07/2021;AL_1;1;3;5;9
3154;01/08/2021;AL_1;1;1;5;7
3155;10/08/2021;AL_1;2;2;4;8
3156;20/08/2021;AL_1;2;1;5;8
3157;01/09/2021;AL_1;1;2;4;7
3158;10/09/2021;AL_1;3;2;3;8
3159;20/09/2021;AL_1;3;3;3;9
3160;01/10/2021;AL_1;2;2;3;7
3161;10/10/2021;AL_1;3;4;2;9
3162;20/10/2021;AL_1;2;4;3;9
3163;01/11/2021;AL_1;5;3;1;9
3164;10/11/2021;AL_1;4;5;2;11
3165;20/11/2021;AL_1;5;5;1;11
3166;01/12/2021;AL_1;4;4;2;10
3167;10/12/2021;AL_1;5;3;1;9
3168;20/12/2021;AL_1;4;5;2;11
3169;01/01/2018;AL_2;3;4;1;8
3170;10/01/2018;AL_2;5;4;1;10
3171;20/01/2018;AL_2;3;4;1;8
3172;01/02/2018;AL_2;3;5;2;10
3173;10/02/2018;AL_2;5;5;2;12
3174;20/02/2018;AL_2;4;4;2;10
3175;01/03/2018;AL_2;5;5;2;12
3176;10/03/2018;AL_2;5;3;1;9
3177;20/03/2018;AL_2;3;3;1;7
3178;01/04/2018;AL_2;3;3;3;9
3179;10/04/2018;AL_2;4;5;2;11
3180;20/04/2018;AL_2;2;3;3;8
3181;01/05/2018;AL_2;3;3;2;8
3182;10/05/2018;AL_2;4;5;2;11
3183;20/05/2018;AL_2;4;4;3;11
3184;01/06/2018;AL_2;1;3;2;6
3185;10/06/2018;AL_2;2;3;3;8
3186;20/06/2018;AL_2;3;2;3;8
3187;01/07/2018;AL_2;2;3;5;10
3188;10/07/2018;AL_2;1;2;4;7
3189;20/07/2018;AL_2;2;2;5;9
3190;01/08/2018;AL_2;1;2;5;8
3191;10/08/2018;AL_2;1;1;5;7
3192;20/08/2018;AL_2;1;2;5;8
3193;01/09/2018;AL_2;1;3;3;7
3194;10/09/2018;AL_2;2;2;3;7
3195;20/09/2018;AL_2;2;2;4;8
3196;01/10/2018;AL_2;3;2;2;7
3197;10/10/2018;AL_2;3;2;3;8
3198;20/10/2018;AL_2;4;3;3;10
3199;01/11/2018;AL_2;5;4;2;11
3200;10/11/2018;AL_2;3;3;2;8
3201;20/11/2018;AL_2;5;5;2;12
3202;01/12/2018;AL_2;3;3;1;7
3203;10/12/2018;AL_2;5;4;1;10
3204;20/12/2018;AL_2;4;4;2;10
3205;01/01/2019;AL_2;4;4;1;9
3206;10/01/2019;AL_2;4;4;1;9
3207;20/01/2019;AL_2;5;4;2;11
3208;01/02/2019;AL_2;3;4;2;9
3209;10/02/2019;AL_2;5;4;1;10
3210;20/02/2019;AL_2;5;4;1;10
3211;01/03/2019;AL_2;3;5;2;10
3212;10/03/2019;AL_2;3;5;2;10
3213;20/03/2019;AL_2;4;4;1;9
3214;01/04/2019;AL_2;2;3;1;6
3215;10/04/2019;AL_2;2;5;1;8
3216;20/04/2019;AL_2;3;5;2;10
3217;01/05/2019;AL_2;3;5;3;11
3218;10/05/2019;AL_2;4;5;3;12
3219;20/05/2019;AL_2;4;4;2;10
3220;01/06/2019;AL_2;2;2;4;8
3221;10/06/2019;AL_2;1;2;3;6
3222;20/06/2019;AL_2;2;2;2;6
3223;01/07/2019;AL_2;1;3;5;9
3224;10/07/2019;AL_2;1;3;5;9
3225;20/07/2019;AL_2;1;3;4;8
3226;01/08/2019;AL_2;1;1;5;7
3227;10/08/2019;AL_2;1;3;4;8
3228;20/08/2019;AL_2;1;1;4;6
3229;01/09/2019;AL_2;2;1;3;6
3230;10/09/2019;AL_2;1;1;4;6
3231;20/09/2019;AL_2;2;1;3;6
3232;01/10/2019;AL_2;2;3;3;8
3233;10/10/2019;AL_2;2;4;2;8
3234;20/10/2019;AL_2;2;3;2;7
3235;01/11/2019;AL_2;3;3;1;7
3236;10/11/2019;AL_2;3;4;1;8
3237;20/11/2019;AL_2;3;5;2;10
3238;01/12/2019;AL_2;3;4;2;9
3239;10/12/2019;AL_2;5;4;2;11
3240;20/12/2019;AL_2;5;3;2;10
3241;01/01/2020;AL_2;5;5;2;12
3242;10/01/2020;AL_2;4;4;2;10
3243;20/01/2020;AL_2;3;5;2;10
3244;01/02/2020;AL_2;4;5;1;10
3245;10/02/2020;AL_2;3;4;1;8
3246;20/02/2020;AL_2;4;5;2;11
3247;01/03/2020;AL_2;4;4;2;10
3248;10/03/2020;AL_2;4;3;1;8
3249;20/03/2020;AL_2;3;3;1;7
3250;01/04/2020;AL_2;2;5;1;8
3251;10/04/2020;AL_2;4;3;3;10
3252;20/04/2020;AL_2;4;3;3;10
3253;01/05/2020;AL_2;4;5;2;11
3254;10/05/2020;AL_2;4;4;2;10
3255;20/05/2020;AL_2;4;3;3;10
3256;01/06/2020;AL_2;2;3;4;9
3257;10/06/2020;AL_2;2;3;2;7
3258;20/06/2020;AL_2;3;3;2;8
3259;01/07/2020;AL_2;2;3;5;10
3260;10/07/2020;AL_2;2;3;4;9
3261;20/07/2020;AL_2;2;3;4;9
3262;01/08/2020;AL_2;1;2;5;8
3263;10/08/2020;AL_2;2;3;5;10
3264;20/08/2020;AL_2;1;3;4;8
3265;01/09/2020;AL_2;2;3;3;8
3266;10/09/2020;AL_2;1;2;3;6
3267;20/09/2020;AL_2;3;1;3;7
3268;01/10/2020;AL_2;3;2;3;8
3269;10/10/2020;AL_2;3;2;3;8
3270;20/10/2020;AL_2;3;3;3;9
3271;01/11/2020;AL_2;4;4;2;10
3272;10/11/2020;AL_2;4;5;1;10
3273;20/11/2020;AL_2;5;5;2;12
3274;01/12/2020;AL_2;4;4;2;10
3275;10/12/2020;AL_2;4;4;1;9
3276;20/12/2020;AL_2;4;4;1;9
3277;01/01/2021;AL_2;3;5;2;10
3278;10/01/2021;AL_2;4;4;2;10
3279;20/01/2021;AL_2;5;5;2;12
3280;01/02/2021;AL_2;5;5;2;12
3281;10/02/2021;AL_2;4;4;2;10
3282;20/02/2021;AL_2;3;5;2;10
3283;01/03/2021;AL_2;3;5;2;10
3284;10/03/2021;AL_2;4;3;1;8
3285;20/03/2021;AL_2;3;3;1;7
3286;01/04/2021;AL_2;3;5;1;9
3287;10/04/2021;AL_2;3;3;1;7
3288;20/04/2021;AL_2;3;4;3;10
3289;01/05/2021;AL_2;2;3;2;7
3290;10/05/2021;AL_2;2;5;2;9
3291;20/05/2021;AL_2;4;4;2;10
3292;01/06/2021;AL_2;3;2;2;7
3293;10/06/2021;AL_2;3;2;4;9
3294;20/06/2021;AL_2;1;2;2;5
3295;01/07/2021;AL_2;1;3;4;8
3296;10/07/2021;AL_2;1;2;5;8
3297;20/07/2021;AL_2;1;2;5;8
3298;01/08/2021;AL_2;1;2;4;7
3299;10/08/2021;AL_2;2;2;5;9
3300;20/08/2021;AL_2;1;1;4;6
3301;01/09/2021;AL_2;1;2;4;7
3302;10/09/2021;AL_2;3;1;3;7
3303;20/09/2021;AL_2;1;2;4;7
3304;01/10/2021;AL_2;2;3;3;8
3305;10/10/2021;AL_2;2;4;3;9
3306;20/10/2021;AL_2;2;4;3;9
3307;01/11/2021;AL_2;4;5;1;10
3308;10/11/2021;AL_2;4;3;1;8
3309;20/11/2021;AL_2;4;3;1;8
3310;01/12/2021;AL_2;4;5;2;11
3311;10/12/2021;AL_2;5;5;1;11
3312;20/12/2021;AL_2;4;3;2;9
3313;01/01/2018;BA_1;3;5;1;9
3314;10/01/2018;BA_1;3;5;1;9
3315;20/01/2018;BA_1;4;5;1;10
3316;01/02/2018;BA_1;3;5;1;9
3317;10/02/2018;BA_1;5;5;1;11
3318;20/02/2018;BA_1;5;5;2;12
3319;01/03/2018;BA_1;3;3;1;7
3320;10/03/2018;BA_1;5;4;1;10
3321;20/03/2018;BA_1;5;4;2;11
3322;01/04/2018;BA_1;2;5;1;8
3323;10/04/2018;BA_1;4;5;3;12
3324;20/04/2018;BA_1;3;4;3;10
3325;01/05/2018;BA_1;2;3;3;8
3326;10/05/2018;BA_1;2;3;3;8
3327;20/05/2018;BA_1;2;3;3;8
3328;01/06/2018;BA_1;2;3;2;7
3329;10/06/2018;BA_1;2;3;3;8
3330;20/06/2018;BA_1;3;3;3;9
3331;01/07/2018;BA_1;2;2;5;9
3332;10/07/2018;BA_1;1;3;4;8
3333;20/07/2018;BA_1;1;3;4;8
3334;01/08/2018;BA_1;1;3;5;9
3335;10/08/2018;BA_1;2;2;5;9
3336;20/08/2018;BA_1;1;1;5;7
3337;01/09/2018;BA_1;3;2;4;9
3338;10/09/2018;BA_1;1;2;3;6
3339;20/09/2018;BA_1;3;3;3;9
3340;01/10/2018;BA_1;4;3;2;9
3341;10/10/2018;BA_1;4;3;2;9
3342;20/10/2018;BA_1;2;3;2;7
3343;01/11/2018;BA_1;4;5;1;10
3344;10/11/2018;BA_1;3;5;1;9
3345;20/11/2018;BA_1;5;5;2;12
3346;01/12/2018;BA_1;5;3;2;10
3347;10/12/2018;BA_1;5;5;2;12
3348;20/12/2018;BA_1;4;4;1;9
3349;01/01/2019;BA_1;3;5;1;9
3350;10/01/2019;BA_1;5;4;1;10
3351;20/01/2019;BA_1;4;5;1;10
3352;01/02/2019;BA_1;4;4;2;10
3353;10/02/2019;BA_1;5;5;2;12
3354;20/02/2019;BA_1;4;4;1;9
3355;01/03/2019;BA_1;3;4;2;9
3356;10/03/2019;BA_1;4;5;2;11
3357;20/03/2019;BA_1;3;3;1;7
3358;01/04/2019;BA_1;3;3;2;8
3359;10/04/2019;BA_1;2;5;3;10
3360;20/04/2019;BA_1;4;5;1;10
3361;01/05/2019;BA_1;4;4;3;11
3362;10/05/2019;BA_1;3;4;3;10
3363;20/05/2019;BA_1;3;5;3;11
3364;01/06/2019;BA_1;2;2;4;8
3365;10/06/2019;BA_1;2;3;2;7
3366;20/06/2019;BA_1;1;3;4;8
3367;01/07/2019;BA_1;2;3;5;10
3368;10/07/2019;BA_1;2;2;5;9
3369;20/07/2019;BA_1;2;3;4;9
3370;01/08/2019;BA_1;2;2;4;8
3371;10/08/2019;BA_1;1;1;4;6
3372;20/08/2019;BA_1;1;3;4;8
3373;01/09/2019;BA_1;3;2;3;8
3374;10/09/2019;BA_1;1;2;3;6
3375;20/09/2019;BA_1;3;3;4;10
3376;01/10/2019;BA_1;2;4;3;9
3377;10/10/2019;BA_1;3;3;3;9
3378;20/10/2019;BA_1;4;4;2;10
3379;01/11/2019;BA_1;3;3;2;8
3380;10/11/2019;BA_1;4;3;2;9
3381;20/11/2019;BA_1;4;5;1;10
3382;01/12/2019;BA_1;3;5;2;10
3383;10/12/2019;BA_1;5;4;2;11
3384;20/12/2019;BA_1;3;3;1;7
3385;01/01/2020;BA_1;5;4;2;11
3386;10/01/2020;BA_1;5;4;2;11
3387;20/01/2020;BA_1;4;5;2;11
3388;01/02/2020;BA_1;3;5;1;9
3389;10/02/2020;BA_1;4;5;2;11
3390;20/02/2020;BA_1;4;5;1;10
3391;01/03/2020;BA_1;4;3;2;9
3392;10/03/2020;BA_1;3;3;2;8
3393;20/03/2020;BA_1;5;4;1;10
3394;01/04/2020;BA_1;4;3;3;10
3395;10/04/2020;BA_1;2;3;1;6
3396;20/04/2020;BA_1;2;4;3;9
3397;01/05/2020;BA_1;2;3;3;8
3398;10/05/2020;BA_1;2;4;3;9
3399;20/05/2020;BA_1;3;5;3;11
3400;01/06/2020;BA_1;2;2;4;8
3401;10/06/2020;BA_1;1;3;2;6
3402;20/06/2020;BA_1;1;2;4;7
3403;01/07/2020;BA_1;1;2;5;8
3404;10/07/2020;BA_1;2;3;5;10
3405;20/07/2020;BA_1;2;3;4;9
3406;01/08/2020;BA_1;1;3;4;8
3407;10/08/2020;BA_1;1;3;4;8
3408;20/08/2020;BA_1;2;2;5;9
3409;01/09/2020;BA_1;3;2;3;8
3410;10/09/2020;BA_1;2;1;4;7
3411;20/09/2020;BA_1;3;3;4;10
3412;01/10/2020;BA_1;2;3;2;7
3413;10/10/2020;BA_1;4;3;3;10
3414;20/10/2020;BA_1;4;2;3;9
3415;01/11/2020;BA_1;5;5;1;11
3416;10/11/2020;BA_1;3;4;2;9
3417;20/11/2020;BA_1;3;4;1;8
3418;01/12/2020;BA_1;5;4;2;11
3419;10/12/2020;BA_1;3;5;2;10
3420;20/12/2020;BA_1;5;5;1;11
3421;01/01/2021;BA_1;5;4;2;11
3422;10/01/2021;BA_1;4;4;1;9
3423;20/01/2021;BA_1;5;5;1;11
3424;01/02/2021;BA_1;4;4;1;9
3425;10/02/2021;BA_1;3;4;1;8
3426;20/02/2021;BA_1;5;4;2;11
3427;01/03/2021;BA_1;3;4;2;9
3428;10/03/2021;BA_1;5;5;2;12
3429;20/03/2021;BA_1;4;3;2;9
3430;01/04/2021;BA_1;3;4;3;10
3431;10/04/2021;BA_1;2;3;3;8
3432;20/04/2021;BA_1;4;3;3;10
3433;01/05/2021;BA_1;4;3;3;10
3434;10/05/2021;BA_1;3;5;2;10
3435;20/05/2021;BA_1;2;5;3;10
3436;01/06/2021;BA_1;3;3;2;8
3437;10/06/2021;BA_1;2;3;3;8
3438;20/06/2021;BA_1;3;2;2;7
3439;01/07/2021;BA_1;1;2;5;8
3440;10/07/2021;BA_1;2;2;5;9
3441;20/07/2021;BA_1;2;2;5;9
3442;01/08/2021;BA_1;1;2;4;7
3443;10/08/2021;BA_1;2;1;4;7
3444;20/08/2021;BA_1;2;2;4;8
3445;01/09/2021;BA_1;1;3;4;8
3446;10/09/2021;BA_1;3;3;4;10
3447;20/09/2021;BA_1;1;2;4;7
3448;01/10/2021;BA_1;4;3;3;10
3449;10/10/2021;BA_1;3;2;2;7
3450;20/10/2021;BA_1;3;2;2;7
3451;01/11/2021;BA_1;4;3;2;9
3452;10/11/2021;BA_1;4;3;1;8
3453;20/11/2021;BA_1;3;5;1;9
3454;01/12/2021;BA_1;4;4;2;10
3455;10/12/2021;BA_1;4;5;2;11
3456;20/12/2021;BA_1;3;3;2;8
3457;01/01/2018;BA_2;4;4;2;10
3458;10/01/2018;BA_2;4;4;1;9
3459;20/01/2018;BA_2;5;5;1;11
3460;01/02/2018;BA_2;3;4;1;8
3461;10/02/2018;BA_2;5;4;2;11
3462;20/02/2018;BA_2;5;5;1;11
3463;01/03/2018;BA_2;5;3;1;9
3464;10/03/2018;BA_2;4;3;2;9
3465;20/03/2018;BA_2;3;4;1;8
3466;01/04/2018;BA_2;4;5;2;11
3467;10/04/2018;BA_2;3;5;1;9
3468;20/04/2018;BA_2;4;4;1;9
3469;01/05/2018;BA_2;3;3;3;9
3470;10/05/2018;BA_2;4;3;3;10
3471;20/05/2018;BA_2;3;3;2;8
3472;01/06/2018;BA_2;3;2;2;7
3473;10/06/2018;BA_2;3;3;2;8
3474;20/06/2018;BA_2;1;3;2;6
3475;01/07/2018;BA_2;1;3;5;9
3476;10/07/2018;BA_2;1;2;5;8
3477;20/07/2018;BA_2;2;2;4;8
3478;01/08/2018;BA_2;1;1;5;7
3479;10/08/2018;BA_2;1;1;5;7
3480;20/08/2018;BA_2;2;2;4;8
3481;01/09/2018;BA_2;1;3;3;7
3482;10/09/2018;BA_2;2;1;3;6
3483;20/09/2018;BA_2;1;3;3;7
3484;01/10/2018;BA_2;3;4;2;9
3485;10/10/2018;BA_2;4;2;3;9
3486;20/10/2018;BA_2;3;4;3;10
3487;01/11/2018;BA_2;5;5;1;11
3488;10/11/2018;BA_2;4;4;2;10
3489;20/11/2018;BA_2;4;3;2;9
3490;01/12/2018;BA_2;3;5;1;9
3491;10/12/2018;BA_2;4;5;2;11
3492;20/12/2018;BA_2;4;4;1;9
3493;01/01/2019;BA_2;3;5;2;10
3494;10/01/2019;BA_2;4;5;1;10
3495;20/01/2019;BA_2;4;5;1;10
3496;01/02/2019;BA_2;3;5;1;9
3497;10/02/2019;BA_2;4;5;2;11
3498;20/02/2019;BA_2;3;5;1;9
3499;01/03/2019;BA_2;3;4;2;9
3500;10/03/2019;BA_2;5;4;2;11
3501;20/03/2019;BA_2;4;3;1;8
3502;01/04/2019;BA_2;3;5;3;11
3503;10/04/2019;BA_2;4;3;1;8
3504;20/04/2019;BA_2;2;5;3;10
3505;01/05/2019;BA_2;4;4;2;10
3506;10/05/2019;BA_2;4;4;3;11
3507;20/05/2019;BA_2;2;5;3;10
3508;01/06/2019;BA_2;3;2;2;7
3509;10/06/2019;BA_2;1;3;2;6
3510;20/06/2019;BA_2;1;2;2;5
3511;01/07/2019;BA_2;2;2;5;9
3512;10/07/2019;BA_2;1;3;4;8
3513;20/07/2019;BA_2;2;2;4;8
3514;01/08/2019;BA_2;2;1;5;8
3515;10/08/2019;BA_2;2;3;4;9
3516;20/08/2019;BA_2;2;1;5;8
